Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
10/29/2010,1183.26001,-0.174060222,-0.000439287,0.001124849,-0.002690584,1.69E-05,0.01521909,0.601099257,1.554305079,3.22969189,1180.261799,1171.112463,1146.137465,1126.216443,0.14,0.12,0.17,1.17,2.63,-0.009124088,0.009936258,4.75,5.78,,,,,-0.013956199,-0.009649964,-0.003731343,0.002831986,0.003199227,0.014840144,0.004625983,0.004077273,-0.000349451,-0.000475476,0.000923438,0.000408499,-0.004934719,1.59E-05,-0.004592741,0.00330934,2.49,2.51,2.46,-0.02,0.03,1.03,3.15,5.61,5.66,5.64,-0.055555556,-0.081081081,-0.048780488,S&P,0.48,-0.53,-0.14,-1.4,-0.91,0.12,0.15,0.13,-0.08,1.12,-0.61,-1.76,-0.18,3.8,-1.92,1.59,2.89,0.66,0.04,-0.18,-0.05,-0.05,-0.4,2.96,1.13,0.001132601,neutral
11/1/2010,1184.380005,0.16713399,0.000946533,-0.000439287,0.001124849,-0.002690584,-0.104585787,-0.027851205,1.635607377,4.164355804,1181.010563,1172.376039,1147.637173,1126.795184,0.14,0.13,0.16,1.17,2.66,0.018293432,0.005754594,4.76,5.79,,,,,0.010631916,-0.016038214,-0.004369538,-0.000784484,-0.005580733,0.010498725,-0.00498845,0.006918319,0.001985159,0.003418365,0.00052864,0.000551323,0.024099906,-0.001024892,0.025240081,-0.006810234,2.52,2.53,2.5,-0.01,0.02,1.03,3.13,5.63,5.66,5.65,-0.058823529,0,0,S&P,0.37,1.77,0.26,1.26,1.87,-0.11,0.22,-0.42,0.26,-0.51,2.87,2.26,0.33,-5.1,-0.33,0.05,-1.76,-1.08,0.28,0.98,0.03,0.04,-2.82,-0.32,-0.57,-0.000551037,neutral
11/2/2010,1193.569946,-0.06368819,0.007759284,0.000946533,-0.000439287,0.001124849,0.668831256,2.373267127,2.034581635,2.827477579,1183.294088,1174.394506,1149.438458,1127.45961,0.13,0.13,0.16,1.15,2.63,0.011695201,-0.002583979,4.66,5.71,0.000738409,0.001902843,-0.005303998,0.003332983,0.017029414,0.012486154,-0.000626959,0.002983231,-0.012292865,0.016326456,0.001542576,0.013293488,0.006406967,0.011027957,0.007486941,0.005761959,0.000781318,0.011449806,-0.002811675,0.020513652,2.5,2.5,2.47,0,0.03,1.05,3.08,5.55,5.58,5.58,0,0,-0.017094017,S&P,1.26,0.93,0.61,1.43,1.15,0.78,0.56,1.07,1.2,0.46,0.11,0.03,1,0.99,0.11,0.55,1.16,1.99,0.82,-1.25,-0.76,-0.75,-1.56,1.18,0.43,0.009712097,bullish
11/3/2010,1197.959961,0.206735296,0.003678054,0.007759284,0.000946533,-0.000439287,1.311684269,1.679716532,1.685763976,3.27508392,1185.96061,1176.638835,1151.341262,1128.161106,0.13,0.13,0.16,1.11,2.67,0.006435467,-0.004071059,4.78,5.83,-0.001715456,0.001353058,-0.003851091,-0.00213979,0.011119741,0.023449365,0.007528168,0.004852865,0.020562825,-0.013143411,0.018867925,0.001916347,-0.00589283,-0.001458975,-0.005486708,0.002360427,0.019992464,0.002664277,-0.004743509,0.003156167,2.54,2.54,2.51,0,0.03,1.05,3.16,5.67,5.7,5.7,0,0,-0.034782609,S&P,0.6,1.14,-0.58,-1.38,0.94,-0.7,0.22,0.75,-0.18,-1.42,1.63,0.93,0.65,-0.88,1.39,2,-1.61,0.43,0.38,-0.73,-0.35,-0.31,-0.11,-0.36,-0.65,0.003464724,bullish
11/4/2010,1221.060059,0.220768281,0.019282863,0.003678054,0.007759284,0.000946533,3.149236267,3.456869559,4.025353134,5.440132359,1192.342328,1180.869428,1154.075332,1129.085474,0.13,0.13,0.17,1.04,2.53,0.024156306,0.026384244,4.75,5.77,0.004654972,0.004735509,-0.000396511,-0.000509852,0.017487222,0.002730409,0.028019989,0.008879888,0.055143106,0.004069478,0.037792896,0.020744387,0.019214479,0.019794713,0.017662991,0.019590496,0.016192433,0.014592964,0.018459633,0.025617371,2.4,2.4,2.36,0,0.04,1.02,3.24,5.6,5.64,5.64,0.0625,-0.029411765,-0.063063063,S&P,0.86,1.88,1.93,3.33,2.13,1.82,1.88,0.39,1.94,3.41,2.02,0.3,0.94,0.52,0.67,1.04,6.58,2.22,1.77,-1.47,-0.81,-0.78,3.67,6.08,3.27,0.022872061,very bullish
11/5/2010,1225.849976,-0.010185288,0.003922753,0.019282863,0.003678054,0.007759284,3.599375086,3.615141968,4.22211016,5.209625435,1198.434628,1185.15329,1156.890024,1130.048305,0.13,0.13,0.16,1.1,2.58,0.004162331,0.010499638,4.78,5.85,0.010497953,-0.003380654,-0.00592027,-0.001935426,-0.003581861,0.010892151,0.013325257,-0.001698579,0.028643217,-0.010685299,0.064093229,0.008936337,-1.28E-05,0.00214916,0.002896979,0.000808077,0.013905877,0.000636273,0.013786507,0.004267451,2.45,2.45,2.42,0,0.03,1.07,3.27,5.69,5.72,5.72,-0.058823529,0.151515152,0.057692308,S&P,0.19,0.13,-0.04,0.97,0.42,0.27,-0.1,-1.17,0.09,1.06,1.01,0.22,0.01,2.1,3.1,0.11,2.71,0.55,0.29,0.42,0.91,0.88,1.18,1.4,0.08,0.002342453,bullish
11/8/2010,1223.25,-0.301595045,-0.002120958,0.003922753,0.019282863,0.003678054,3.281885445,3.173867273,3.253120196,4.971171582,1202.946514,1188.781548,1159.492376,1130.975685,0.12,0.13,0.16,1.13,2.6,0.002533103,-0.005016123,4.79,5.85,-0.004084532,0.004506264,-0.002623625,-0.000977106,0.004698363,0.007144118,-0.001195517,-0.004949729,-0.0105032,-0.001489795,-0.006160096,0.004571429,-0.000773612,-0.004323093,-0.000547836,-0.003254105,0.003519293,0.00041492,0.009590964,0.00024436,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73,0,0.078947368,0.027272727,S&P,-0.3,0.4,-0.05,0.23,0.24,0.07,-0.12,-0.81,-0.2,0.39,0.43,0.16,-0.03,3.84,0.73,-1.17,1.8,-0.14,-0.16,0.53,0.61,0.63,1.1,3.63,1.12,-0.002366461,neutral
11/9/2010,1213.400024,0.231332688,-0.0080523,-0.002120958,0.003922753,0.019282863,1.661408958,2.341352236,4.074105757,3.729793314,1204.847152,1191.126165,1161.606402,1131.795827,0.11,0.13,0.16,1.27,2.72,-0.00034455,0.023406554,4.93,5.97,-0.005754012,-0.000616256,0.0045009,0.003821963,-0.007971898,-0.010000587,-0.005385877,-0.000310959,-0.015057912,0.005222007,-0.031336156,0.004408376,0.008178964,0.004307726,0.005527007,-0.005267878,-0.010165269,-0.006616178,-0.007758149,-0.014645058,2.61,2.59,2.56,0.02,0.05,1.04,3.25,5.81,5.84,5.86,0,0.12195122,0.123893805,S&P,-0.99,-0.15,0.76,2.2,-0.39,0.53,-0.43,-1.02,0.43,0.5,-0.78,0.34,-0.35,2.98,-0.31,-1.27,5.37,-1.18,-0.74,0.13,0.54,0.53,-2.27,-3.03,-1.31,-0.010265752,neutral
11/10/2010,1218.709961,-0.059145552,0.004376081,-0.0080523,-0.002120958,0.003922753,1.732111312,3.066515413,3.440922404,3.447074597,1207.367663,1193.753193,1163.845757,1132.660645,0.12,0.13,0.16,1.23,2.65,0.008386949,-0.021463758,4.92,5.96,-0.007215681,0.006079714,0.002588868,-0.005651157,0.006169359,0.017971445,-0.004211913,-0.005597839,0.018045037,-0.000371058,0.015997192,0.007079145,-0.014511966,-0.009923116,-0.010013571,0.000906871,-0.008497982,0.006164718,-0.006266042,0.012245537,2.53,2.52,2.49,0.01,0.04,1.04,3.31,5.8,5.83,5.84,0,-0.043478261,-0.031496063,S&P,0.27,0.71,-1.32,-1.83,1.26,-0.96,-0.1,0.04,-0.94,-0.76,-1.18,1.25,-0.08,-3.9,1.24,0.7,-7.06,0.81,0.25,0.23,0.24,0.25,-1.53,1.49,0.92,0.005861865,bullish
11/11/2010,1213.540039,-0.138157981,-0.004242127,0.004376081,-0.0080523,-0.002120958,-0.615859961,2.513981422,2.819720123,3.384702635,1208.489913,1195.637654,1165.794552,1133.465415,0,0,0,0,0,0,0.005753326,4.92,5.97,0.007641875,0.007611904,-0.006654087,-0.00135675,-0.004339238,-0.017077292,-0.012084533,-0.000469163,-0.014771025,-0.009651113,-0.013645871,0.009841207,-0.005426289,-0.000292202,0.000531309,-0.006510537,0.008150467,-0.009019772,0.010396224,-0.004476952,0,0,0,0,0,1.05,5.97,5.97,5.97,5.97,-1,-1,-1,S&P,-0.84,-0.17,-0.52,1.31,0,0.02,-0.53,-0.91,-0.03,0.29,1.07,-0.43,-0.09,-2.94,0.51,-0.52,2.01,-0.18,-0.25,0.59,0.76,0.76,-0.7,1.65,0.4,-0.003126151,neutral
11/12/2010,1199.209961,0.071862472,-0.011808492,-0.004242127,0.004376081,-0.0080523,-2.173187219,1.347966708,1.363390946,1.957168583,1206.802649,1195.977874,1167.104961,1134.119589,0.11,0.13,0.17,1.35,2.76,-0.032813034,-0.007150518,4.95,6,-0.001030872,0.002505985,0.0039992,-0.001434071,-0.027222517,-0.027528333,-0.006116208,-0.003911139,-0.010244853,-0.015367316,-0.023057821,-0.011694334,-0.009368167,-0.003146976,0.001665778,-0.008022577,-0.019340684,-0.014599791,-0.051563546,-0.01682659,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,0,0,0,S&P,-1.08,-2.78,-0.6,-3.21,-3.34,0.1,-0.8,0.26,-0.33,-2.69,-1.95,-2.29,-1.78,-3.26,-1.22,-0.53,-5.34,-1.67,-1.28,0.46,-0.17,-0.18,-5.04,-6.03,-2.87,-0.012947933,neutral
11/15/2010,1197.75,-0.168560525,-0.001217436,-0.011808492,-0.004242127,0.004376081,-2.084610668,1.128860243,1.023093829,1.100694637,1205.156713,1196.146648,1168.306727,1134.752728,0.12,0.14,0.19,1.51,2.92,-0.0001178,-0.014404033,5.07,6.12,0.001451665,0.000728031,0.006174069,0.001995465,-0.003213914,-0.040922256,-0.003076862,0.007381828,0.011865715,-0.002664598,0.003994154,-0.00718404,0.008644958,0.004053891,0.00824993,0.000838917,-0.008066869,-0.001743259,0.009706467,0.000931475,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6,0.117647059,0.039215686,0.118518519,S&P,-0.18,0.42,0.86,0.87,-0.02,0.75,0.19,-0.78,0.32,0.22,-1.1,0.08,-0.27,1.21,0.82,-0.14,0.35,0.14,0.02,0.45,0.56,0.56,0.19,-2,-0.69,-0.00075171,neutral
11/16/2010,1178.339966,0.460416685,-0.016205414,-0.001217436,-0.011808492,-0.004242127,-2.889406404,-1.276002303,-0.61570535,1.06698188,1200.280941,1194.450773,1168.700187,1135.186431,0.13,0.15,0.19,1.49,2.85,-0.030042413,-0.014249178,4.95,6,-0.005326421,0.008390954,-0.000692795,0.000739266,-0.017750143,-0.007048427,-0.020987715,-0.015590895,-0.011726571,-0.014885572,-0.016636492,-0.021850184,-0.026336361,-0.023795616,-0.018693153,-0.015931995,-0.01390759,-0.017495278,-0.039767277,-0.020279433,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87,0,-0.037735849,-0.013245033,S&P,-0.81,-2.27,-2.68,-5.07,-2.97,-1.66,-1.69,-0.68,-2.19,-2.2,-1.42,-0.68,-1.75,-0.7,-0.41,-0.5,-3.29,-2.04,-1.76,1.14,0.84,0.88,-6.53,-0.12,-1.37,-0.019019324,neutral
11/17/2010,1178.589966,-0.236808056,0.000212163,-0.016205414,-0.001217436,-0.011808492,-3.292005176,-1.616915058,-0.326439609,0.035641884,1196.337127,1192.94022,1169.088022,1135.618307,0.13,0.14,0.19,1.49,2.89,-0.023077857,-0.008524833,4.97,6.02,-0.009722548,0.002621317,0.011983758,-0.000542733,-0.003614218,0.00361267,-0.003152585,-0.001266994,-0.01085587,-0.009298683,-0.012136815,0.001015376,0.007941625,0.001883207,0.005527279,-0.001416983,-0.020198295,0.002498106,-0.019236628,0.003445137,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89,0,-0.019607843,0,S&P,0.17,-1.71,0.8,0.11,-2.31,0.43,0.1,0.19,0.15,-0.11,-1.61,-0.1,0.3,5.55,0.51,0.39,1.1,0.23,0.23,-0.58,-0.15,-0.16,1,0.55,-0.27,0.002158528,bullish
11/18/2010,1196.689941,0.200390291,0.015357313,0.000212163,-0.016205414,-0.001217436,-1.388507792,-1.995816489,1.090566802,1.392060297,1196.401275,1193.297337,1170.17045,1136.225985,0.13,0.15,0.19,1.51,2.9,0.018028099,0.00953271,4.98,6.02,0.002133172,-0.003358108,0.001272265,0.000573196,0.026389372,0.036753974,0.014547818,0.012210609,0.012251149,0.010559249,0.024199515,0.018837791,0.019940109,0.013368249,0.019707263,0.015747863,0.018218372,0.01550474,0.009368197,0.01846646,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89,0,0.04,0.013422819,S&P,1.1,2.13,1.93,2.74,1.75,1.84,1.65,0.93,1.28,1.2,1.47,1.64,1.78,-0.57,1.53,1.05,5.19,2.12,1.72,0.47,-0.61,-0.58,2.09,5.11,1.24,0.017516943,bullish
11/19/2010,1199.72998,-0.215876653,0.002540373,0.015357313,0.000212163,-0.016205414,0.043363466,-2.130766122,1.391914698,1.407345625,1197.006494,1193.909969,1171.329647,1136.857866,0.12,0.14,0.19,1.54,2.88,-0.002808989,-0.005739678,4.93,5.99,0.008218689,0.005294862,-0.004691624,-0.00149247,-0.005511737,0.003959365,0.01122182,0,-0.00630358,-0.005804915,-0.000727008,0.00327127,-0.002019162,-0.006223307,0.001674438,0.001996143,-0.001340236,0.001479564,0.008066446,0.004883133,2.76,2.74,2.69,0.02,0.07,1.06,3.11,5.8,5.85,5.87,0,0,0.01986755,S&P,-0.29,-0.83,-0.83,0.08,-0.42,0.21,0.03,0.31,-0.63,-0.05,0.34,0.8,-0.04,3.92,0.7,-0.06,1.29,0.28,0.04,-0.32,-0.18,-0.15,5.63,1.52,-0.03,0.002774318,bullish
11/22/2010,1197.839966,0.003839048,-0.001575366,0.002540373,0.015357313,0.000212163,0.00751125,-2.077255998,1.136456285,1.030681926,1197.158034,1194.284255,1172.369267,1137.464653,0.12,0.15,0.2,1.44,2.8,-0.005021433,0.010428305,4.89,5.94,-0.002961024,-0.000658367,-0.002258666,0.000694507,0.021615035,0.033794392,-0.011713811,-0.003290036,-0.022836894,0.001556987,-0.01964347,-0.00496171,-0.010691272,-0.009070612,-0.003141644,-0.002228734,-0.003460663,0.005519952,-0.001452217,0.004100215,2.68,2.65,2.6,0.03,0.08,1.05,3.14,5.74,5.79,5.82,0.052631579,-0.057692308,-0.064935065,S&P,0.24,-0.45,-0.23,-2.19,0.28,-0.22,-0.13,-0.45,-0.7,0.41,-0.27,0.24,0.98,2.57,0.7,-1.03,-0.95,-0.21,-0.02,-0.42,0.23,0.23,0.31,1.76,0.95,-0.004028262,neutral
11/23/2010,1180.72998,0.120224963,-0.014284033,-0.001575366,0.002540373,0.015357313,0.202828901,-2.692438055,-1.075761504,-0.414125277,1194.171115,1192.993371,1172.697138,1137.895154,0.15,0.15,0.2,1.4,2.77,-0.005539143,0.015481017,4.85,5.9,-0.00360402,-0.002335749,0.003208661,0.000648763,-0.014775304,-0.012852879,-0.01684348,-0.011788746,-0.022851131,-0.023707695,-0.005565937,-0.017238908,-0.024737548,-0.017515139,-0.017157571,-0.012721648,-0.02669097,-0.014640512,-0.019445872,-0.010174232,2.62,2.62,2.57,0,0.05,1.05,3.13,5.7,5.75,5.75,0,-0.081632653,-0.027777778,S&P,-1.63,-0.85,-2.55,-1.28,-0.6,-1.59,-1.35,-1.86,-1.6,1.46,-2.74,-1,-1.65,-0.16,-1.85,-1.37,-0.21,-1.06,-1.65,0.88,1.26,1.27,-0.84,-1.04,0.79,-0.018334335,neutral
11/24/2010,1198.349976,-0.181177672,0.014922968,-0.014284033,-0.001575366,0.002540373,1.676580539,-1.670617756,0.032556597,1.344667906,1194.930908,1193.503524,1173.703132,1138.496694,0.16,0.16,0.2,1.56,2.93,0.029954202,-0.003629764,4.98,6.03,-0.008882105,-0.000252179,0.002197673,0.000301555,0.019661173,0.053805013,0.01142132,0.006680484,0.01408448,0.009952229,0.011567239,0.013047173,0.006226523,0.013581118,0.017718092,0.013673894,0.005578178,0.019307067,0.011191972,0.023057848,2.77,2.77,2.73,0,0.04,1.05,3.1,5.83,5.87,5.87,0,0.177777778,0.114285714,S&P,0.99,3.11,0.74,1.49,3.21,1.55,1.28,-0.31,1.08,-0.33,0.02,0.32,1.84,0.07,1.08,0.2,0.45,2.22,1.55,-0.22,0.23,0.24,1.01,0.22,-0.17,0.014521896,bullish
11/26/2010,1189.400024,-0.523138066,-0.007468563,0.014922968,-0.014284033,-0.001575366,-0.609173417,-1.989222788,-2.592831922,0.474749942,1193.925293,1193.112715,1174.318697,1139.003195,0.16,0.16,0.21,1.53,2.87,0.007931739,-0.012750455,4.88,5.94,-0.002868074,0.004335347,-0.012530592,0.000783805,0.000635337,-0.000282104,-0.008782936,-0.015642313,-0.017295598,-0.004730035,-0.016967945,-0.009301575,-0.005059279,0.002050538,0.003690052,-0.00852845,-0.006367715,-0.003365967,0.004112667,-0.005159395,2.71,2.71,2.66,0,0.05,1.06,3.07,5.73,5.78,5.78,0.05,-0.037735849,-0.019230769,S&P,-1.61,-0.6,-0.85,-0.32,-0.12,-0.41,-1.42,-0.9,-0.51,-0.77,-0.68,-1.15,-0.56,3.09,-0.2,-1.41,-2.96,-0.67,-1.11,0.31,0.93,0.61,0.16,-3.23,-0.74,-0.010386203,neutral
